assessment_id,email,week_number,assessment_type,score
1,emilyjohnson@example.com,1,Lab,68
2,lucasanderson@example.com,1,Lab,52
3,benjaminharris@example.com,1,Lab,43
4,isabellamoore@example.com,1,Lab,12
5,jamescarter@example.com,1,Lab,59
6,oliviamartin@example.com,1,Lab,70
7,alexanderwright@example.com,1,Lab,4
8,sophialewis@example.com,1,Lab,6
9,michaelscott@example.com,1,Lab,38
10,ameliaclark@example.com,1,Lab,10
11,noahrobinson@example.com,1,Lab,42
12,gracerodriguez@example.com,1,Lab,47
13,elijahturner@example.com,1,Lab,86
14,avamitchell@example.com,1,Lab,72
15,williamcooper@example.com,1,Lab,13
16,charlottehill@example.com,1,Lab,76
17,henryadams@example.com,1,Lab,50
18,evelynbaker@example.com,1,Lab,21
19,samuelcollins@example.com,1,Lab,43
20,miaallen@example.com,1,Lab,73
21,danielbennett@example.com,1,Lab,44
22,harperparker@example.com,1,Lab,83
23,jacobyoung@example.com,1,Lab,38
24,lilyward@example.com,1,Lab,30
25,matthewfoster@example.com,1,Lab,41
26,abigailbrooks@example.com,1,Lab,52
27,josephgriffin@example.com,1,Lab,18
28,ellareed@example.com,1,Lab,74
29,davidflores@example.com,1,Lab,55
30,chloehoward@example.com,1,Lab,50
31,andrewstewart@example.com,1,Lab,15
32,victoriaking@example.com,1,Lab,11
33,thomasphillips@example.com,1,Lab,71
34,hannahbutler@example.com,1,Lab,17
35,christophermorgan@example.com,1,Lab,93
36,arialee@example.com,1,Lab,77
37,anthonybell@example.com,1,Lab,67
38,nataliesanders@example.com,1,Lab,1
39,joshuamorris@example.com,1,Lab,46
40,scarlettrivera@example.com,1,Lab,71
41,jonathanperry@example.com,1,Lab,5
42,penelopecook@example.com,1,Lab,65
43,ryanpeterson@example.com,1,Lab,9
44,eleanorbarnes@example.com,1,Lab,1
45,calebjenkins@example.com,1,Lab,20
46,zoeyrussell@example.com,1,Lab,50
47,jackmurphy@example.com,1,Lab,100
48,madisonhayes@example.com,1,Lab,39
49,charlescoleman@example.com,1,Lab,45
50,laylacooper@example.com,1,Lab,96
51,ethankelly@example.com,1,Lab,40
52,sofiarichardson@example.com,1,Lab,79
53,owencox@example.com,1,Lab,45
54,noraward@example.com,1,Lab,74
55,isaacprice@example.com,1,Lab,37
56,hazellong@example.com,1,Lab,85
57,dylanpowell@example.com,1,Lab,78
58,lillianfisher@example.com,1,Lab,62
59,christianhenderson@example.com,1,Lab,46
60,audreymyers@example.com,1,Lab,50
61,lukebryant@example.com,1,Lab,4
62,lucynguyen@example.com,1,Lab,97
63,carterkim@example.com,1,Lab,80
64,samanthachavez@example.com,1,Lab,80
65,gabrieljenkins@example.com,1,Lab,100
66,bellamorales@example.com,1,Lab,42
67,aaronhayes@example.com,1,Lab,45
68,mayaporter@example.com,1,Lab,64
69,julianramirez@example.com,1,Lab,96
70,rubyhunter@example.com,1,Lab,12
71,leoross@example.com,1,Lab,22
72,sadiediaz@example.com,1,Lab,33
73,adamsimmons@example.com,1,Lab,24
74,violetgray@example.com,1,Lab,7
